"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"E33009","020",2005,"10","OT","HERRING, ATLANTIC",4.5359237,"200510_OT-E33009-020_41.66472222222220-69.4672222222222",-69.4672222222222,41.6647222222222
"E33009","021",2005,"10","OT","HERRING, ATLANTIC",2.26796185,"200510_OT-E33009-021_41.58194444444440-69.3630555555555",-69.3630555555555,41.5819444444444
"E33009","023",2005,"10","OT","HERRING, ATLANTIC",40.8233133,"200510_OT-E33009-023_41.49916666666670-68.6819444444445",-68.6819444444445,41.4991666666667
"E33009","024",2005,"10","OT","HERRING, ATLANTIC",4.5359237,"200510_OT-E33009-024_41.51444444444440-68.9050000000000",-68.905,41.5144444444444
"E33009","027",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-E33009-027_41.50666666666670-68.7055555555556",-68.7055555555556,41.5066666666667
"E33009","028",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-E33009-028_41.49638888888890-68.7730555555556",-68.7730555555556,41.4963888888889
"E33009","030",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-E33009-030_41.52222222222220-68.8363888888889",-68.8363888888889,41.5222222222222
"E33009","031",2005,"10","OT","HERRING, ATLANTIC",2.26796185,"200510_OT-E33009-031_41.49833333333330-68.6877777777778",-68.6877777777778,41.4983333333333
"E33011","004",2005,"10","GG","HERRING, ATLANTIC",2.26796185,"200510_GG-E33011-004_42.71083333333330-70.2550000000000",-70.255,42.7108333333333
"E33012","001",2005,"10","GG","HERRING, ATLANTIC",3.62873896,"200510_GG-E33012-001_42.74944444444440-70.5033333333333",-70.5033333333333,42.7494444444444
"E34010","002",2005,"10","PR","HERRING, ATLANTIC",16253.12180184,"200510_PR-E34010-002_41.74333333333330-68.8366666666667",-68.8366666666667,41.7433333333333
"E34010","003",2005,"10","PR","HERRING, ATLANTIC",8364.2433028,"200510_PR-E34010-003_41.73333333333330-68.6916666666667",-68.6916666666667,41.7333333333333
"E34010","004",2005,"10","PR","HERRING, ATLANTIC",17127.6478912,"200510_PR-E34010-004_41.72166666666670-68.8166666666667",-68.8166666666667,41.7216666666667
"E34010","005",2005,"10","PR","HERRING, ATLANTIC",79152.77574974,"200510_PR-E34010-005_41.63166666666670-68.4916666666667",-68.4916666666667,41.6316666666667
"E34012","003",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-E34012-003_42.72416666666670-70.3336111111111",-70.3336111111111,42.7241666666667
"E34012","004",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-E34012-004_42.69944444444440-70.3358333333333",-70.3358333333333,42.6994444444444
"E34013","004",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-E34013-004_42.70972222222220-70.3527777777778",-70.3527777777778,42.7097222222222
"E34013","006",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-E34013-006_42.70222222222220-70.4047222222222",-70.4047222222222,42.7022222222222
"E34014","003",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-E34014-003_42.75000000000000-70.4016666666667",-70.4016666666667,42.75
"E34015","001",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-E34015-001_42.51277777777780-70.6297222222222",-70.6297222222222,42.5127777777778
"E35009","001",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-E35009-001_41.63500000000000-68.4450000000000",-68.445,41.635
"E35009","020",2005,"10","OT","HERRING, ATLANTIC",0.226796185,"200510_OT-E35009-020_41.53833333333330-68.4933333333333",-68.4933333333333,41.5383333333333
"E35010","001",2005,"10","OT","HERRING, ATLANTIC",1.81436948,"200510_OT-E35010-001_41.52333333333330-68.8350000000000",-68.835,41.5233333333333
"E35010","025",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-E35010-025_41.65000000000000-68.4833333333333",-68.4833333333333,41.65
"E35010","026",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-E35010-026_41.67166666666670-68.5583333333333",-68.5583333333333,41.6716666666667
"E41012","001",2005,"10","PR","COMBO",62550.387823,"200510_PR-E41012-001_42.77638888888890-70.6680555555556",-70.6680555555556,42.7763888888889
"E41012","003",2005,"10","PR","HERRING, ATLANTIC",54431.0844,"200510_PR-E41012-003_42.62444444444440-70.4238888888889",-70.4238888888889,42.6244444444444
"E42007","033",2005,"10","OT","MACKEREL, ATLANTIC",0.136077711,"200510_OT-E42007-033_41.23361111111110-69.3877777777778",-69.3877777777778,41.2336111111111
"E43002","002",2005,"10","GG","MENHADEN, ATLANTIC",136.077711,"200510_GG-E43002-002_39.63888888888890-74.1525000000000",-74.1525,39.6388888888889
"E43002","003",2005,"10","GG","MENHADEN, ATLANTIC",45.359237,"200510_GG-E43002-003_39.64861111111110-74.1416666666667",-74.1416666666667,39.6486111111111
"E43002","004",2005,"10","GG","MENHADEN, ATLANTIC",1.81436948,"200510_GG-E43002-004_39.72250000000000-74.0925000000000",-74.0925,39.7225
"E44002","005",2005,"10","GG","HERRING, ATLANTIC",1.36077711,"200510_GG-E44002-005_41.73305555555560-69.7652777777778",-69.7652777777778,41.7330555555556
"E44002","006",2005,"10","GG","HERRING, ATLANTIC",1.36077711,"200510_GG-E44002-006_41.73722222222220-69.7836111111111",-69.7836111111111,41.7372222222222
"E45002","002",2005,"10","GG","HERRING, ATLANTIC",1.36077711,"200510_GG-E45002-002_41.65500000000000-69.9963888888889",-69.9963888888889,41.655
"E47001","008",2005,"10","GG","MACKEREL, KING",5.216312255,"200510_GG-E47001-008_41.43166666666670-71.1861111111111",-71.1861111111111,41.4316666666667
"E49006","001",2005,"10","GG","HERRING, BLUEBACK",0.226796185,"200510_GG-E49006-001_42.70861111111110-70.4891666666667",-70.4891666666667,42.7086111111111
"E49008","007",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-E49008-007_42.71833333333330-70.3283333333333",-70.3283333333333,42.7183333333333
"E51001","001",2005,"10","GG","MENHADEN, ATLANTIC",4.98951607,"200510_GG-E51001-001_39.62611111111110-74.1616666666667",-74.1616666666667,39.6261111111111
"E51001","002",2005,"10","GG","MENHADEN, ATLANTIC",1.81436948,"200510_GG-E51001-002_39.62611111111110-74.1666666666667",-74.1666666666667,39.6261111111111
"E51001","003",2005,"10","GG","MENHADEN, ATLANTIC",1.36077711,"200510_GG-E51001-003_39.59916666666670-74.1733333333333",-74.1733333333333,39.5991666666667
"E51002","001",2005,"10","GG","MACKEREL, SPANISH",2.26796185,"200510_GG-E51002-001_39.77555555555560-74.0700000000000",-74.07,39.7755555555556
"E52001","002",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-E52001-002_41.69000000000000-69.7569444444444",-69.7569444444444,41.69
"E53001","002",2005,"10","GG","MENHADEN, ATLANTIC",8.16466266,"200510_GG-E53001-002_39.76472222222220-74.0638888888889",-74.0638888888889,39.7647222222222
"E53001","003",2005,"10","GG","MENHADEN, ATLANTIC",9.97903214,"200510_GG-E53001-003_39.76444444444440-74.0688888888889",-74.0688888888889,39.7644444444444
"E54004","001",2005,"10","GG","MENHADEN, ATLANTIC",6.35029318,"200510_GG-E54004-001_38.97222222222220-74.7916666666667",-74.7916666666667,38.9722222222222
"E54005","001",2005,"10","GG","MENHADEN, ATLANTIC",81.6466266,"200510_GG-E54005-001_39.70444444444440-74.1205555555556",-74.1205555555556,39.7044444444444
"E54005","002",2005,"10","GG","MENHADEN, ATLANTIC",81.6466266,"200510_GG-E54005-002_39.70750000000000-74.1194444444444",-74.1194444444444,39.7075
"E54005","003",2005,"10","GG","MENHADEN, ATLANTIC",136.077711,"200510_GG-E54005-003_39.71083333333330-74.1108333333333",-74.1108333333333,39.7108333333333
"E54005","004",2005,"10","GG","MENHADEN, ATLANTIC",13.6077711,"200510_GG-E54005-004_39.71888888888890-74.1130555555555",-74.1130555555555,39.7188888888889
"E54005","005",2005,"10","GG","MENHADEN, ATLANTIC",18.1436948,"200510_GG-E54005-005_39.71777777777780-74.0916666666667",-74.0916666666667,39.7177777777778
"E54005","006",2005,"10","GG","MENHADEN, ATLANTIC",15.87573295,"200510_GG-E54005-006_39.67388888888890-74.1405555555556",-74.1405555555556,39.6738888888889
"E54005","007",2005,"10","GG","MENHADEN, ATLANTIC",31.29787353,"200510_GG-E54005-007_39.69472222222220-74.1236111111111",-74.1236111111111,39.6947222222222
"E54006","001",2005,"10","GG","MENHADEN, ATLANTIC",3.17514659,"200510_GG-E54006-001_39.07083333333330-74.7155555555556",-74.7155555555556,39.0708333333333
"E54006","002",2005,"10","GG","MENHADEN, ATLANTIC",4.5359237,"200510_GG-E54006-002_39.06611111111110-74.7061111111111",-74.7061111111111,39.0661111111111
"E54006","003",2005,"10","GG","MENHADEN, ATLANTIC",6.80388555,"200510_GG-E54006-003_39.06750000000000-74.7000000000000",-74.7,39.0675
"E54006","004",2005,"10","GG","MENHADEN, ATLANTIC",68.0388555,"200510_GG-E54006-004_39.01583333333330-74.7205555555556",-74.7205555555556,39.0158333333333
"E54006","005",2005,"10","GG","MENHADEN, ATLANTIC",45.359237,"200510_GG-E54006-005_39.01305555555560-74.7272222222222",-74.7272222222222,39.0130555555556
"E54006","006",2005,"10","GG","MENHADEN, ATLANTIC",90.718474,"200510_GG-E54006-006_39.01416666666670-74.7183333333333",-74.7183333333333,39.0141666666667
"E54006","007",2005,"10","GG","MENHADEN, ATLANTIC",56.69904625,"200510_GG-E54006-007_39.01444444444440-74.7266666666667",-74.7266666666667,39.0144444444444
"E54006","008",2005,"10","GG","MENHADEN, ATLANTIC",45.359237,"200510_GG-E54006-008_39.00833333333330-74.7261111111111",-74.7261111111111,39.0083333333333
"E54006","009",2005,"10","GG","MENHADEN, ATLANTIC",18.59728717,"200510_GG-E54006-009_39.00972222222220-74.7227777777778",-74.7227777777778,39.0097222222222
"E56002","001",2005,"10","GG","HERRING, ATLANTIC",1.36077711,"200510_GG-E56002-001_42.78527777777780-70.2544444444444",-70.2544444444444,42.7852777777778
"E56003","002",2005,"10","GG","COMBO",4.98951607,"200510_GG-E56003-002_42.78194444444440-70.2486111111111",-70.2486111111111,42.7819444444444
"E57001","004",2005,"10","GG","MENHADEN, ATLANTIC",40.8233133,"200510_GG-E57001-004_39.58472222222220-74.1980555555556",-74.1980555555556,39.5847222222222
"E57001","006",2005,"10","GG","MENHADEN, ATLANTIC",58.9670081,"200510_GG-E57001-006_39.57694444444450-74.2083333333333",-74.2083333333333,39.5769444444445
"E57003","001",2005,"10","GG","MENHADEN, ATLANTIC",45.359237,"200510_GG-E57003-001_39.72583333333330-74.0816666666667",-74.0816666666667,39.7258333333333
"E57003","002",2005,"10","GG","MENHADEN, ATLANTIC",18.1436948,"200510_GG-E57003-002_39.72277777777780-74.0827777777778",-74.0827777777778,39.7227777777778
"E57003","005",2005,"10","GG","MENHADEN, ATLANTIC",45.359237,"200510_GG-E57003-005_39.72222222222220-74.0975000000000",-74.0975,39.7222222222222
"E57004","001",2005,"10","GG","MENHADEN, ATLANTIC",6.80388555,"200510_GG-E57004-001_39.85250000000000-74.0608333333333",-74.0608333333333,39.8525
"E57004","002",2005,"10","GG","MENHADEN, ATLANTIC",9.0718474,"200510_GG-E57004-002_39.85083333333330-74.0613888888889",-74.0613888888889,39.8508333333333
"E57004","005",2005,"10","GG","MENHADEN, ATLANTIC",15.87573295,"200510_GG-E57004-005_39.72888888888890-74.0880555555556",-74.0880555555556,39.7288888888889
"E57004","006",2005,"10","GG","MENHADEN, ATLANTIC",25.40117272,"200510_GG-E57004-006_39.64222222222220-74.1413888888889",-74.1413888888889,39.6422222222222
"F52032","001",2005,"10","PR","COMBO",31751.91949237,"200510_PR-F52032-001_41.62666666666670-68.4850000000000",-68.485,41.6266666666667
"F52032","002",2005,"10","PR","HERRING, ATLANTIC",18143.6948,"200510_PR-F52032-002_42.05833333333330-67.6983333333333",-67.6983333333333,42.0583333333333
"F52032","003",2005,"10","PR","HERRING, ATLANTIC",27442.338385,"200510_PR-F52032-003_42.06416666666670-67.7275000000000",-67.7275,42.0641666666667
"F52032","004",2005,"10","PR","HERRING, ATLANTIC",27215.5422,"200510_PR-F52032-004_42.13194444444440-67.6036111111111",-67.6036111111111,42.1319444444444
"F52032","005",2005,"10","PR","HERRING, ATLANTIC",27215.5422,"200510_PR-F52032-005_41.97333333333330-68.0083333333333",-68.0083333333333,41.9733333333333
"F52032","006",2005,"10","PR","HERRING, ATLANTIC",22679.6185,"200510_PR-F52032-006_41.90833333333330-68.1050000000000",-68.105,41.9083333333333
"F52032","007",2005,"10","PR","HERRING, ATLANTIC",9071.8474,"200510_PR-F52032-007_42.01833333333330-68.0833333333333",-68.0833333333333,42.0183333333333
"F53022","006",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-F53022-006_42.48277777777780-68.6533333333333",-68.6533333333333,42.4827777777778
"F53022","013",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-F53022-013_42.48888888888890-68.6436111111111",-68.6436111111111,42.4888888888889
"F53022","014",2005,"10","GG","HERRING, ATLANTIC",0.45359237,"200510_GG-F53022-014_42.48750000000000-68.6486111111111",-68.6486111111111,42.4875
"F53024","001",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-F53024-001_42.81555555555560-70.7177777777778",-70.7177777777778,42.8155555555556
"F53024","002",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-F53024-002_42.76583333333330-70.6344444444445",-70.6344444444445,42.7658333333333
"F57018","002",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-002_40.47333333333330-72.0200000000000",-72.02,40.4733333333333
"F57018","003",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-003_40.33500000000000-72.1200000000000",-72.12,40.335
"F57018","004",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-004_40.25000000000000-72.1750000000000",-72.175,40.25
"F57018","005",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-005_39.89000000000000-71.9400000000000",-71.94,39.89
"F57018","006",2005,"10","OT","MACKEREL, ATLANTIC",1.36077711,"200510_OT-F57018-006_39.93333333333330-71.7916666666667",-71.7916666666667,39.9333333333333
"F57018","007",2005,"10","OT","MACKEREL, ATLANTIC",0.90718474,"200510_OT-F57018-007_39.90500000000000-71.9200000000000",-71.92,39.905
"F57018","008",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-008_39.93833333333330-71.7550000000000",-71.755,39.9383333333333
"F57018","009",2005,"10","OT","MACKEREL, ATLANTIC",0.90718474,"200510_OT-F57018-009_39.95166666666670-71.6183333333333",-71.6183333333333,39.9516666666667
"F57018","010",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F57018-010_39.65333333333330-72.3750000000000",-72.375,39.6533333333333
"F57018","017",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F57018-017_39.64166666666670-72.3750000000000",-72.375,39.6416666666667
"F57018","018",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F57018-018_39.70333333333330-72.2566666666667",-72.2566666666667,39.7033333333333
"F57018","019",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F57018-019_39.75333333333330-72.0850000000000",-72.085,39.7533333333333
"F57018","023",2005,"10","OT","MACKEREL, ATLANTIC",0.90718474,"200510_OT-F57018-023_40.08833333333330-70.8750000000000",-70.875,40.0883333333333
"F57018","024",2005,"10","OT","MACKEREL, ATLANTIC",19.95806428,"200510_OT-F57018-024_40.10500000000000-70.7550000000000",-70.755,40.105
"F57018","025",2005,"10","OT","MACKEREL, ATLANTIC",11.79340162,"200510_OT-F57018-025_40.09166666666670-70.6000000000000",-70.6,40.0916666666667
"F60013","014",2005,"10","OT","MACKEREL, ATLANTIC",0.90718474,"200510_OT-F60013-014_41.14555555555560-69.3491666666667",-69.3491666666667,41.1455555555556
"F60013","015",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F60013-015_41.25722222222220-69.4225000000000",-69.4225,41.2572222222222
"F60013","018",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-F60013-018_41.26194444444440-69.3663888888889",-69.3663888888889,41.2619444444444
"F60013","022",2005,"10","OT","HERRING, ATLANTIC",11.33980925,"200510_OT-F60013-022_41.21027777777780-69.1450000000000",-69.145,41.2102777777778
"F60013","030",2005,"10","OT","HERRING, ATLANTIC",1.81436948,"200510_OT-F60013-030_41.50583333333330-69.0950000000000",-69.095,41.5058333333333
"F60014","003",2005,"10","OT","HERRING, ATLANTIC",0.226796185,"200510_OT-F60014-003_41.73916666666670-68.3816666666667",-68.3816666666667,41.7391666666667
"F61028","001",2005,"10","OT","HERRING, ATLANTIC",22.6796185,"200510_OT-F61028-001_41.96833333333330-68.1116666666667",-68.1116666666667,41.9683333333333
"F61028","002",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-F61028-002_42.03833333333330-67.8533333333333",-67.8533333333333,42.0383333333333
"F61028","005",2005,"10","OT","HERRING, ATLANTIC",2.26796185,"200510_OT-F61028-005_42.03833333333330-67.8516666666667",-67.8516666666667,42.0383333333333
"F61028","006",2005,"10","OT","HERRING, ATLANTIC",19.95806428,"200510_OT-F61028-006_41.96500000000000-68.1166666666667",-68.1166666666667,41.965
"F61028","007",2005,"10","OT","HERRING, ATLANTIC",6.80388555,"200510_OT-F61028-007_42.04333333333330-67.8566666666667",-67.8566666666667,42.0433333333333
"F61028","008",2005,"10","OT","HERRING, ATLANTIC",8.16466266,"200510_OT-F61028-008_41.95500000000000-68.1000000000000",-68.1,41.955
"F61028","009",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-F61028-009_42.04166666666670-67.8650000000000",-67.865,42.0416666666667
"F61028","010",2005,"10","OT","HERRING, ATLANTIC",22.6796185,"200510_OT-F61028-010_41.94666666666670-68.1100000000000",-68.11,41.9466666666667
"F61028","011",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-F61028-011_42.03166666666670-67.8666666666667",-67.8666666666667,42.0316666666667
"F61028","012",2005,"10","OT","HERRING, ATLANTIC",10.88621688,"200510_OT-F61028-012_41.96833333333330-68.0916666666667",-68.0916666666667,41.9683333333333
"F61028","013",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-F61028-013_42.05166666666670-67.8183333333333",-67.8183333333333,42.0516666666667
"F61028","015",2005,"10","OT","HERRING, ATLANTIC",19.95806428,"200510_OT-F61028-015_42.05666666666670-67.8133333333333",-67.8133333333333,42.0566666666667
"F61028","016",2005,"10","OT","HERRING, ATLANTIC",25.85476509,"200510_OT-F61028-016_41.98666666666670-68.0950000000000",-68.095,41.9866666666667
"F61028","017",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-F61028-017_42.05000000000000-67.8633333333333",-67.8633333333333,42.05
"F61028","021",2005,"10","OT","HERRING, ATLANTIC",2.26796185,"200510_OT-F61028-021_42.04833333333330-67.8316666666667",-67.8316666666667,42.0483333333333
"F61028","022",2005,"10","OT","HERRING, ATLANTIC",1.81436948,"200510_OT-F61028-022_41.98666666666670-68.1283333333333",-68.1283333333333,41.9866666666667
"F61028","026",2005,"10","OT","HERRING, ATLANTIC",4.98951607,"200510_OT-F61028-026_42.04833333333330-67.7850000000000",-67.785,42.0483333333333
"F61028","027",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-F61028-027_41.95333333333330-68.1150000000000",-68.115,41.9533333333333
"F61028","030",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-F61028-030_42.05500000000000-67.8066666666667",-67.8066666666667,42.055
"F61028","031",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-F61028-031_42.06333333333330-67.7416666666667",-67.7416666666667,42.0633333333333
"F61029","002",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-F61029-002_41.70333333333330-69.5650000000000",-69.565,41.7033333333333
"F61029","003",2005,"10","OT","HERRING, ATLANTIC",5.44310844,"200510_OT-F61029-003_41.75333333333330-69.7416666666667",-69.7416666666667,41.7533333333333
"F61029","004",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-F61029-004_41.67500000000000-69.5683333333333",-69.5683333333333,41.675
"F61029","005",2005,"10","OT","HERRING, ATLANTIC",9.0718474,"200510_OT-F61029-005_41.75333333333330-69.7433333333333",-69.7433333333333,41.7533333333333
"F61029","006",2005,"10","OT","HERRING, ATLANTIC",0.90718474,"200510_OT-F61029-006_41.70666666666670-69.5650000000000",-69.565,41.7066666666667
"F61029","007",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-F61029-007_41.72833333333330-69.7083333333333",-69.7083333333333,41.7283333333333
"F64022","001",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F64022-001_42.07611111111110-70.2886111111111",-70.2886111111111,42.0761111111111
"F64022","002",2005,"10","OT","COMBO",20.547734361,"200510_OT-F64022-002_42.08388888888890-70.3222222222222",-70.3222222222222,42.0838888888889
"F64022","003",2005,"10","OT","MACKEREL, ATLANTIC",0.045359237,"200510_OT-F64022-003_42.06361111111110-70.2925000000000",-70.2925,42.0636111111111
"F64022","004",2005,"10","OT","HERRING, ATLANTIC",4.5359237,"200510_OT-F64022-004_42.08388888888890-70.3222222222222",-70.3222222222222,42.0838888888889
"F64022","006",2005,"10","OT","HERRING, ATLANTIC",22.6796185,"200510_OT-F64022-006_42.09722222222220-70.2944444444444",-70.2944444444444,42.0972222222222
"F64022","008",2005,"10","OT","COMBO",11.385168487,"200510_OT-F64022-008_42.09750000000000-70.3247222222222",-70.3247222222222,42.0975
"F64022","009",2005,"10","OT","HERRING, ATLANTIC",18.1436948,"200510_OT-F64022-009_42.06777777777780-70.2875000000000",-70.2875,42.0677777777778
"F66027","009",2005,"10","OT","HERRING, ATLANTIC",0.226796185,"200510_OT-F66027-009_41.55500000000000-68.8116666666667",-68.8116666666667,41.555
"F66027","013",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-F66027-013_41.70333333333330-68.8616666666667",-68.8616666666667,41.7033333333333
"F66027","018",2005,"10","OT","HERRING, ATLANTIC",0.45359237,"200510_OT-F66027-018_41.52000000000000-69.1816666666667",-69.1816666666667,41.52
"F66028","001",2005,"10","PR","COMBO",137790.47578912,"200510_PR-F66028-001_42.89166666666670-70.6136111111111",-70.6136111111111,42.8916666666667
"F66029","002",2005,"10","OT","HERRING, ATLANTIC",1.36077711,"200510_OT-F66029-002_42.87000000000000-70.6950000000000",-70.695,42.87
"F67023","002",2005,"10","OT","HERRING, ATLANTIC",0.226796185,"200510_OT-F67023-002_43.50333333333330-68.2850000000000",-68.285,43.5033333333333
"F67023","010",2005,"10","OT","HERRING, ATLANTIC",0.226796185,"200510_OT-F67023-010_43.43500000000000-68.4000000000000",-68.4,43.435
"F67024","001",2005,"10","GG","HERRING, ATLANTIC",3.62873896,"200510_GG-F67024-001_42.76944444444440-70.2508333333333",-70.2508333333333,42.7694444444444
"F70019","002",2005,"10","OT","HERRING, ATLANTIC",861.825503,"200510_OT-F70019-002_38.75333333333330-73.4233333333333",-73.4233333333333,38.7533333333333
"F70019","005",2005,"10","OT","MACKEREL, ATLANTIC",0.680388555,"200510_OT-F70019-005_38.48833333333330-73.3266666666667",-73.3266666666667,38.4883333333333
"F70019","006",2005,"10","OT","HERRING, ATLANTIC",124.73790175,"200510_OT-F70019-006_38.44666666666670-73.6266666666667",-73.6266666666667,38.4466666666667
"F70019","010",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F70019-010_38.33000000000000-73.9183333333333",-73.9183333333333,38.33
"F70019","014",2005,"10","OT","COMBO",273.96979148,"200510_OT-F70019-014_37.46833333333330-74.5583333333333",-74.5583333333333,37.4683333333333
"F70019","015",2005,"10","OT","COMBO",19.95806428,"200510_OT-F70019-015_37.56000000000000-74.5450000000000",-74.545,37.56
"F70019","016",2005,"10","OT","MACKEREL, ATLANTIC",9.0718474,"200510_OT-F70019-016_37.49166666666670-74.6166666666667",-74.6166666666667,37.4916666666667
"F70019","017",2005,"10","OT","COMBO",27.2155422,"200510_OT-F70019-017_37.58166666666670-74.5150000000000",-74.515,37.5816666666667
"F70019","018",2005,"10","OT","COMBO",9.0718474,"200510_OT-F70019-018_37.66666666666670-74.4733333333333",-74.4733333333333,37.6666666666667
"F70019","019",2005,"10","OT","MACKEREL, ATLANTIC",0.226796185,"200510_OT-F70019-019_37.54833333333330-74.5800000000000",-74.58,37.5483333333333
"F70019","023",2005,"10","OT","HERRING, ATLANTIC",816.466266,"200510_OT-F70019-023_37.85833333333330-74.3666666666667",-74.3666666666667,37.8583333333333
"F70019","029",2005,"10","OT","HERRING, ATLANTIC",27.2155422,"200510_OT-F70019-029_37.43833333333330-74.5633333333333",-74.5633333333333,37.4383333333333
"F70019","030",2005,"10","OT","HERRING, ATLANTIC",219.53870708,"200510_OT-F70019-030_37.39833333333330-74.6000000000000",-74.6,37.3983333333333
"F70019","032",2005,"10","OT","MACKEREL, ATLANTIC",54.4310844,"200510_OT-F70019-032_36.91166666666670-74.6700000000000",-74.67,36.9116666666667
"F70019","033",2005,"10","OT","COMBO",33.11224301,"200510_OT-F70019-033_36.83166666666670-74.7416666666667",-74.7416666666667,36.8316666666667
"F70019","034",2005,"10","OT","HERRING, ATLANTIC",36.2873896,"200510_OT-F70019-034_36.83833333333330-74.7466666666667",-74.7466666666667,36.8383333333333
"F70019","035",2005,"10","OT","HERRING, ATLANTIC",65.31730128,"200510_OT-F70019-035_36.99166666666670-74.7483333333333",-74.7483333333333,36.9916666666667
"F70019","036",2005,"10","OT","HERRING, ATLANTIC",4.08233133,"200510_OT-F70019-036_38.19166666666670-73.7683333333333",-73.7683333333333,38.1916666666667
"F70019","037",2005,"10","OT","MACKEREL, ATLANTIC",0.136077711,"200510_OT-F70019-037_38.30666666666670-73.6683333333333",-73.6683333333333,38.3066666666667
"F70019","040",2005,"10","OT","MACKEREL, ATLANTIC",0.136077711,"200510_OT-F70019-040_38.45972222222220-73.4188888888889",-73.4188888888889,38.4597222222222
"F70019","041",2005,"10","OT","MACKEREL, ATLANTIC",0.272155422,"200510_OT-F70019-041_38.59500000000000-73.2333333333333",-73.2333333333333,38.595
"F70019","042",2005,"10","OT","MACKEREL, ATLANTIC",0.272155422,"200510_OT-F70019-042_38.70666666666670-73.1750000000000",-73.175,38.7066666666667
"F71022","005",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F71022-005_40.20833333333330-72.0336111111111",-72.0336111111111,40.2083333333333
"F71022","006",2005,"10","OT","MACKEREL, ATLANTIC",0.45359237,"200510_OT-F71022-006_40.19166666666670-72.2719444444444",-72.2719444444444,40.1916666666667
"A19011","019",2006,"06","OT","HERRING, BLUEBACK",0.136077711,"200606_OT-A19011-019_41.82000000000000-68.3416666666667",-68.3416666666667,41.82
"A19011","030",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-A19011-030_41.79000000000000-68.3650000000000",-68.365,41.79
"A19011","031",2006,"06","OT","HERRING, BLUEBACK",0.136077711,"200606_OT-A19011-031_41.81833333333330-68.3716666666667",-68.3716666666667,41.8183333333333
"A19011","033",2006,"06","OT","HERRING, BLUEBACK",0.45359237,"200606_OT-A19011-033_41.82000000000000-68.3850000000000",-68.385,41.82
"A19011","037",2006,"06","OT","HERRING, BLUEBACK",3.17514659,"200606_OT-A19011-037_41.85833333333330-68.3600000000000",-68.36,41.8583333333333
