"year","month","comname","wt_kgs","lon","lat"
2002,10,"HERRING, BLUEBACK",9.0718474,-70.39,42.155
2002,10,"HERRING, ATLANTIC",99.7903214,-70.39,42.155
2002,10,"MACKEREL, ATLANTIC",7.030681735,-70.39,42.155
2002,10,"HERRING, BLUEBACK",181.436948,-70.3183333333333,42.1283333333333
2002,10,"HERRING, ATLANTIC",22.6796185,-70.3183333333333,42.1283333333333
2002,10,"HERRING, BLUEBACK",145.1495584,-70.3366666666667,42.1366666666667
2002,10,"HERRING, ATLANTIC",9.0718474,-70.3366666666667,42.1366666666667
2002,10,"MACKEREL, ATLANTIC",0.45359237,-70.3366666666667,42.1366666666667
2002,10,"HERRING, BLUEBACK",13.6077711,-70.3666666666667,42.1666666666667
2002,10,"HERRING, BLUEBACK",158.7573295,-70.4083333333333,42.155
2002,10,"HERRING, ATLANTIC",22.6796185,-70.4083333333333,42.155
2002,10,"HERRING, BLUEBACK",158.7573295,-70.4083333333333,42.1566666666667
2002,10,"HERRING, ATLANTIC",18.1436948,-70.4083333333333,42.1566666666667
2002,10,"MACKEREL, ATLANTIC",2.72155422,-70.4083333333333,42.1566666666667
2002,10,"HERRING, BLUEBACK",90.718474,-70.3983333333333,42.13
2002,10,"HERRING, ATLANTIC",6.80388555,-70.3983333333333,42.13
2002,10,"HERRING, ATLANTIC",6.80388555,-68.8533333333333,41.9183333333333
2002,10,"MENHADEN, ATLANTIC",0.680388555,-71.3738888888889,41.5805555555556
2002,10,"MENHADEN, ATLANTIC",0.680388555,-71.3472222222222,41.5405555555556
2002,10,"HERRING, BLUEBACK",0.90718474,-70.6308333333333,42.8669444444444
2002,10,"MENHADEN, ATLANTIC",37.19457434,-75.8633333333333,36.7997222222222
2002,10,"MENHADEN, ATLANTIC",3.17514659,-75.8630555555555,36.7908333333333
2002,10,"HERRING, ATLANTIC",0.226796185,-69.2886111111111,41.2402777777778
2002,10,"HERRING, ATLANTIC",0.226796185,-69.1952777777778,41.2319444444444
2002,10,"HERRING, ATLANTIC",2.72155422,-69.1855555555556,41.1377777777778
2002,10,"HERRING, ATLANTIC",0.816466266,-69.2066666666667,41.2380555555556
2002,10,"MENHADEN, ATLANTIC",9.52543977,-74.0991666666667,39.7097222222222
2002,10,"MENHADEN, ATLANTIC",1.81436948,-74.0538888888889,39.7586111111111
2002,10,"MENHADEN, ATLANTIC",1.81436948,-74.0544444444444,39.765
2002,10,"MENHADEN, ATLANTIC",1.36077711,-74.0558333333333,39.7744444444444
2002,10,"MENHADEN, ATLANTIC",4.08233133,-74.06,39.7552777777778
2002,10,"MENHADEN, ATLANTIC",16.32932532,-74.0836111111111,39.7416666666667
2002,10,"MENHADEN, ATLANTIC",14.51495584,-74.0644444444444,39.7486111111111
2002,10,"MENHADEN, ATLANTIC",13.6077711,-74.0702777777778,39.7675
2002,10,"MENHADEN, ATLANTIC",15.87573295,-74.0688888888889,39.7502777777778
2002,10,"MENHADEN, ATLANTIC",11.33980925,-74.0780555555556,39.8294444444444
2002,10,"MENHADEN, ATLANTIC",6.80388555,-74.0711111111111,39.8011111111111
2002,10,"MENHADEN, ATLANTIC",15.87573295,-74.0675,39.79
2002,10,"MENHADEN, ATLANTIC",11.33980925,-74.0616666666667,39.7791666666667
2002,10,"MENHADEN, ATLANTIC",3.62873896,-74.0788888888889,39.7705555555556
2002,10,"MENHADEN, ATLANTIC",5.44310844,-74.0644444444444,39.7772222222222
2002,10,"MENHADEN, ATLANTIC",27.2155422,-74.1,39.7366666666667
2002,10,"MENHADEN, ATLANTIC",11.33980925,-74.0922222222222,39.7161111111111
2002,10,"MENHADEN, ATLANTIC",113.3980925,-74.1008333333333,39.7413888888889
2002,10,"MENHADEN, ATLANTIC",15.87573295,-74.0902777777778,39.7369444444444
2002,10,"MENHADEN, ATLANTIC",6.80388555,-74.0669444444444,39.7344444444444
2002,10,"MENHADEN, ATLANTIC",6.80388555,-74.0738888888889,39.7563888888889
2002,10,"MENHADEN, ATLANTIC",4.5359237,-74.0552777777778,39.9102777777778
2002,10,"MENHADEN, ATLANTIC",4.5359237,-74.0544444444444,39.9055555555556
2002,10,"MENHADEN, ATLANTIC",18.1436948,-74.0927777777778,39.7430555555556
2003,6,"HERRING, ATLANTIC",0.45359237,-69.0786111111111,41.1225
2003,6,"MACKEREL, ATLANTIC",0.45359237,-69.6191666666667,41.5505555555556
2003,6,"MACKEREL, ATLANTIC",0.45359237,-67.4377777777778,41.8766666666667
2003,6,"MACKEREL, ATLANTIC",0.45359237,-67.4758333333333,41.8758333333333
2003,6,"HERRING, ATLANTIC",0.45359237,-67.4377777777778,41.8736111111111
2003,6,"HERRING, ATLANTIC",0.45359237,-67.4572222222222,41.8927777777778
2003,6,"MACKEREL, ATLANTIC",0.90718474,-67.3219444444444,41.7938888888889
2003,6,"HERRING, ATLANTIC",0.45359237,-67.3225,41.7608333333333
2003,6,"MACKEREL, ATLANTIC",0.45359237,-69.8788888888889,41.85
2003,6,"MACKEREL, ATLANTIC",0.45359237,-69.5355555555555,41.5597222222222
2003,6,"MACKEREL, ATLANTIC",0.45359237,-69.4575,41.5511111111111
2003,6,"MACKEREL, ATLANTIC",1.36077711,-69.47,41.5511111111111
2003,6,"MACKEREL, ATLANTIC",0.226796185,-70.8619444444444,41.0366666666667
2003,6,"MACKEREL, ATLANTIC",0.136077711,-70.6419444444444,42.2636111111111
2003,6,"MACKEREL, ATLANTIC",1.043262451,-70.6705555555556,42.3305555555556
2003,6,"MACKEREL, ATLANTIC",1.36077711,-70.7366666666667,42.3477777777778
2003,6,"MACKEREL, ATLANTIC",0.45359237,-70.4911111111111,42.4205555555556
2003,6,"MACKEREL, ATLANTIC",0.90718474,-70.6627777777778,42.4758333333333
2003,6,"HERRING, ATLANTIC",0.45359237,-70.6622222222222,42.4458333333333
2003,6,"MACKEREL, ATLANTIC",0.45359237,-70.5505555555555,42.4897222222222
2003,6,"MACKEREL, ATLANTIC",0.226796185,-70.5238888888889,42.4702777777778
2003,6,"HERRING, ATLANTIC",0.45359237,-68.2016666666667,41.9966666666667
2003,6,"HERRING, ATLANTIC",0.45359237,-68.0988888888889,42.125
2003,6,"HERRING, ATLANTIC",0.45359237,-68.1566666666667,42.0530555555556
2003,6,"HERRING, BLUEBACK",11.33980925,-67.5516666666667,42.0766666666667
2003,6,"MACKEREL, SPANISH",0.45359237,-67.5516666666667,42.0766666666667
2003,6,"HERRING, BLUEBACK",4.5359237,-67.3466666666667,42.1333333333333
2003,6,"HERRING, BLUEBACK",4.5359237,-67.3330555555555,42.1477777777778
2003,6,"HERRING, ATLANTIC",0.45359237,-67.6688888888889,42.1913888888889
2003,6,"MACKEREL, ATLANTIC",3.17514659,-70.5483333333333,42.4805555555556
2003,6,"MACKEREL, ATLANTIC",1.36077711,-70.2722222222222,42.4416666666667
2003,6,"MACKEREL, ATLANTIC",0.45359237,-70.4866666666667,42.435
2003,6,"HERRING, ATLANTIC",0.226796185,-70.4933333333333,42.4316666666667
2003,6,"MACKEREL, ATLANTIC",0.45359237,-70.4933333333333,42.4316666666667
2003,6,"MACKEREL, ATLANTIC",0.45359237,-70.555,42.475
2003,6,"HERRING, BLUEBACK",2.26796185,-69.8233333333333,43.2516666666667
2003,6,"HERRING, BLUEBACK",9.0718474,-69.175,42.6133333333333
2003,6,"HERRING, BLUEBACK",4.5359237,-69.11,42.625
2003,6,"HERRING, BLUEBACK",6.80388555,-68.295,41.8316666666667
2003,6,"HERRING, BLUEBACK",4.5359237,-67.6566666666667,42.05
2003,6,"MACKEREL, ATLANTIC",0.90718474,-67.435,42.0616666666667
2003,6,"MACKEREL, ATLANTIC",0.45359237,-67.4533333333333,42.0566666666667
2003,6,"HERRING, BLUEBACK",2.72155422,-67.455,42.055
2003,6,"HERRING, BLUEBACK",3.62873896,-68.505,41.5883333333333
2003,6,"HERRING, BLUEBACK",2.26796185,-69.0483333333333,41.89
2003,6,"HERRING, BLUEBACK",4.5359237,-69.165,42.0566666666667
2003,6,"HERRING, BLUEBACK",0.90718474,-73.68,40.155
2003,6,"HERRING, BLUEBACK",0.45359237,-73.7883333333333,40.265
2003,6,"HERRING, BLUEBACK",0.45359237,-73.7316666666667,40.19
2003,6,"HERRING, BLUEBACK",0.45359237,-73.805,40.3033333333333
2003,6,"MACKEREL, ATLANTIC",2.26796185,-67.335,42.1366666666667
2003,6,"HERRING, ATLANTIC",1.81436948,-69.135,43.365
2003,6,"HERRING, ATLANTIC",3.17514659,-69.0766666666667,43.285
2003,6,"HERRING, ATLANTIC",0.45359237,-68.8933333333333,43.1666666666667
2003,6,"HERRING, ATLANTIC",1.81436948,-68.91,43.2666666666667
2003,6,"HERRING, ATLANTIC",0.45359237,-68.915,43.1833333333333
2003,6,"HERRING, ATLANTIC",0.90718474,-68.905,43.2316666666667
2003,6,"HERRING, ATLANTIC",1.81436948,-68.43,43.1383333333333
2003,6,"HERRING, ATLANTIC",0.45359237,-68.3666666666667,43.3783333333333
2003,6,"HERRING, ATLANTIC",0.45359237,-68.4316666666667,43.3233333333333
2003,6,"HERRING, ATLANTIC",0.226796185,-68.54,43.395
2003,6,"HERRING, ATLANTIC",0.90718474,-68.555,41.6716666666667
2003,6,"HERRING, BLUEBACK",0.226796185,-68.6166666666667,41.6666666666667
2003,6,"HERRING, BLUEBACK",0.226796185,-68.5833333333333,41.6666666666667
2003,6,"HERRING, BLUEBACK",0.226796185,-68.5166666666667,41.65
2003,6,"HERRING, BLUEBACK",0.226796185,-68.7,41.5166666666667
2003,6,"HERRING, ATLANTIC",1814.36948,-68.4116666666667,41.7016666666667
2003,6,"HERRING, ATLANTIC",0.226796185,-70.8502777777778,42.3461111111111
2003,6,"MACKEREL, NK",2.72155422,-70.2833333333333,42.4433333333333
2003,6,"MACKEREL, NK",0.45359237,-70.2633333333333,42.425
2003,6,"MACKEREL, NK",1.81436948,-70.2533333333333,42.4233333333333
2003,6,"MACKEREL, NK",0.45359237,-70.2966666666667,42.4416666666667
2003,6,"MACKEREL, NK",0.90718474,-70.3016666666667,42.45
2003,6,"MACKEREL, NK",0.45359237,-70.3066666666667,42.4483333333333
2003,6,"MACKEREL, NK",0.45359237,-70.2933333333333,42.43
2003,6,"MACKEREL, NK",0.45359237,-70.3016666666667,42.425
2003,6,"MACKEREL, NK",0.45359237,-70.315,42.445
2003,6,"MACKEREL, NK",2.26796185,-70.6866666666667,42.4338888888889
2003,6,"MACKEREL, ATLANTIC",2.26796185,-73.8166666666667,38.1316666666667
2003,6,"MACKEREL, ATLANTIC",6.35029318,-73.875,38.12
2003,6,"MACKEREL, ATLANTIC",0.226796185,-73.4766666666667,38.44
2003,6,"MACKEREL, ATLANTIC",0.226796185,-71.3402777777778,41.0183333333333
2003,6,"HERRING, ATLANTIC",1.36077711,-67.4383333333333,41.8733333333333
2003,6,"HERRING, ATLANTIC",0.90718474,-68.5616666666667,40.7433333333333
2003,6,"MACKEREL, ATLANTIC",0.226796185,-68.8666666666667,40.85
2003,6,"MACKEREL, ATLANTIC",9.0718474,-67.3883333333333,40.6033333333333
2003,6,"MACKEREL, ATLANTIC",10.88621688,-67.3883333333333,40.6033333333333
2003,6,"HERRING, ATLANTIC",22.6796185,-67.1733333333333,40.68
2003,6,"MACKEREL, ATLANTIC",8.16466266,-67.1733333333333,40.68
2003,6,"HERRING, ATLANTIC",5.44310844,-66.9766666666667,40.7566666666667
2003,6,"MACKEREL, ATLANTIC",1.81436948,-66.9766666666667,40.7566666666667
2003,6,"MACKEREL, ATLANTIC",65.31730128,-66.9766666666667,40.7566666666667
2003,6,"HERRING, ATLANTIC",3.62873896,-67.2016666666667,40.6516666666667
2003,6,"MACKEREL, ATLANTIC",9.52543977,-67.2016666666667,40.6516666666667
2003,6,"HERRING, ATLANTIC",4.5359237,-67.0366666666667,40.74
2003,6,"MACKEREL, ATLANTIC",4.5359237,-67.0366666666667,40.74
2003,6,"HERRING, ATLANTIC",0.90718474,-67.1916666666667,40.64
2003,6,"MACKEREL, ATLANTIC",29.02991168,-67.1916666666667,40.64
2003,6,"MACKEREL, ATLANTIC",24.04039561,-67.0716666666667,40.7433333333333
2003,6,"MACKEREL, ATLANTIC",0.136077711,-69.4541666666667,41.5433333333333
2003,6,"MACKEREL, ATLANTIC",0.090718474,-69.5119444444444,41.5647222222222
2003,6,"MACKEREL, ATLANTIC",0.181436948,-69.5094444444444,41.5652777777778
2003,7,"MACKEREL, ATLANTIC CHUB",22.6796185,-74.5736111111111,37.0702777777778
2003,7,"MACKEREL, ATLANTIC CHUB",4.5359237,-74.4897222222222,37.275
2003,7,"MACKEREL, ATLANTIC CHUB",4.5359237,-74.5588888888889,37.085
2003,7,"MACKEREL, ATLANTIC CHUB",0.90718474,-74.6311111111111,36.8247222222222
2003,7,"MACKEREL, ATLANTIC CHUB",11.33980925,-74.5658333333333,37.0575
2003,7,"MACKEREL, ATLANTIC CHUB",4.5359237,-74.4244444444444,37.4244444444444
2003,7,"HERRING, BLUEBACK",0.90718474,-70.1688888888889,40.0522222222222
2003,7,"HERRING, BLUEBACK",1.36077711,-69.8669444444444,39.9261111111111
2003,7,"HERRING, ATLANTIC",0.45359237,-69.4069444444444,41.7583333333333
2003,7,"HERRING, ATLANTIC",0.45359237,-69.42,41.7697222222222
2003,7,"HERRING, ATLANTIC",0.45359237,-69.4136111111111,41.78
2003,7,"HERRING, ATLANTIC",0.45359237,-70.2641666666667,42.8491666666667
2003,7,"HERRING, ATLANTIC",0.90718474,-70.3002777777778,42.9383333333333
2003,7,"HERRING, BLUEBACK",0.272155422,-70.35,42.9641666666667
2003,7,"HERRING, BLUEBACK",0.45359237,-70.4013888888889,42.9077777777778
2003,7,"HERRING, BLUEBACK",0.136077711,-68.43,41.345
2003,7,"HERRING, ATLANTIC",6.80388555,-70.0066666666667,43.2983333333333
2003,7,"HERRING, ATLANTIC",9.52543977,-69.9016666666667,43.2633333333333
2003,7,"HERRING, ATLANTIC",1.81436948,-69.9366666666667,43.275
2003,7,"HERRING, ATLANTIC",1.36077711,-70.0183333333333,43.29
2003,7,"HERRING, ATLANTIC",6.80388555,-69.9566666666667,43.2816666666667
2003,7,"HERRING, ATLANTIC",0.226796185,-70.3533333333333,42.8597222222222
2003,7,"MACKEREL, ATLANTIC",0.45359237,-67.3483333333333,41.6133333333333
2003,7,"MACKEREL, ATLANTIC",0.45359237,-67.3866666666667,41.5833333333333
2003,7,"HERRING, ATLANTIC",0.90718474,-70.3,42.25
2003,7,"MENHADEN, ATLANTIC",2.72155422,-75.9783333333333,36.895
2003,7,"MENHADEN, ATLANTIC",0.90718474,-75.9733333333333,36.895
2003,7,"MENHADEN, ATLANTIC",1.81436948,-75.9733333333333,36.8633333333333
2003,7,"MACKEREL, SPANISH",2.72155422,-72.4783333333333,40.7930555555556
2003,7,"HERRING, BLUEBACK",9.0718474,-68.3883333333333,41.6916666666667
2003,7,"MACKEREL, ATLANTIC",25.85476509,-68.3883333333333,41.6916666666667
2003,7,"HERRING, BLUEBACK",2.26796185,-68.2566666666667,41.7416666666667
2003,7,"MACKEREL, ATLANTIC",17.69010243,-68.2566666666667,41.7416666666667
2003,7,"HERRING, BLUEBACK",2.26796185,-68.08,41.8016666666667
2003,7,"MACKEREL, ATLANTIC",16.32932532,-68.08,41.8016666666667
2003,7,"HERRING, BLUEBACK",1415.2081944,-68.1166666666667,41.8616666666667
2003,7,"MACKEREL, ATLANTIC",4.5359237,-68.1166666666667,41.8616666666667
2003,7,"HERRING, BLUEBACK",1.36077711,-67.46,42.1383333333333
2003,7,"HERRING, BLUEBACK",6.80388555,-67.4866666666667,42.1016666666667
2003,7,"HERRING, BLUEBACK",38.55535145,-67.4866666666667,42.1016666666667
2003,7,"HERRING, ATLANTIC",0.226796185,-69.635,43.51
2003,7,"HERRING, ATLANTIC",0.226796185,-69.4,43.4216666666667
2003,7,"HERRING, ATLANTIC",0.136077711,-69.25,43.1583333333333
2003,7,"HERRING, ATLANTIC",0.45359237,-69.3583333333333,43.0783333333333
2003,7,"HERRING, ATLANTIC",0.226796185,-69.2483333333333,43.1866666666667
2003,7,"HERRING, ATLANTIC",0.226796185,-69.6333333333333,43.5116666666667
2003,7,"HERRING, ATLANTIC",0.226796185,-69.5866666666667,43.5116666666667
2003,7,"HERRING, ATLANTIC",0.226796185,-69.5966666666667,43.5333333333333
2003,7,"HERRING, BLUEBACK",1.36077711,-70.2316666666667,43.3116666666667
2003,7,"HERRING, BLUEBACK",0.90718474,-69.0666666666667,41.09
2003,7,"HERRING, BLUEBACK",8.16466266,-69.6066666666667,41.6333333333333
2003,7,"HERRING, BLUEBACK",1.36077711,-67.35,41.6316666666667
2003,7,"HERRING, BLUEBACK",5.44310844,-67.7166666666667,42.1483333333333
2003,7,"MACKEREL, ATLANTIC",10.88621688,-74.6133333333333,36.995
2003,7,"MACKEREL, ATLANTIC",13.15417873,-74.6266666666667,36.9866666666667
2003,7,"MACKEREL, ATLANTIC",10.43262451,-74.655,36.8516666666667
2003,7,"MACKEREL, ATLANTIC",8.16466266,-74.65,36.86
2003,7,"MACKEREL, ATLANTIC",0.090718474,-74.65,36.8566666666667
2003,7,"MACKEREL, ATLANTIC CHUB",0.680388555,-74.5633333333333,37.1383333333333
2003,7,"MACKEREL, ATLANTIC CHUB",0.90718474,-74.48,37.3483333333333
2003,7,"MACKEREL, ATLANTIC CHUB",3.17514659,-74.5833333333333,37.065
2003,7,"MACKEREL, ATLANTIC CHUB",3.17514659,-74.5266666666667,37.075
2003,7,"HERRING, ATLANTIC",1.81436948,-68.5033333333333,41.5166666666667
2003,7,"HERRING, ATLANTIC",0.090718474,-68.4733333333333,41.5083333333333
2003,7,"HERRING, ATLANTIC",1.36077711,-67.515,42.115
2003,7,"HERRING, ATLANTIC",0.90718474,-67.4316666666667,42.1366666666667
2003,7,"HERRING, ATLANTIC",5.44310844,-68.5083333333333,41.5166666666667
2003,7,"HERRING, ATLANTIC",1.81436948,-68.4916666666667,41.5183333333333
2003,7,"MACKEREL, SPANISH",1.81436948,-72.5511111111111,40.7716666666667
2003,7,"MACKEREL, SPANISH",1.36077711,-72.5680555555555,40.775
2003,7,"MACKEREL, ATLANTIC",0.226796185,-73.3216666666667,38.4883333333333
2003,7,"HERRING, ATLANTIC",0.226796185,-74.0133333333333,37.8983333333333
2003,7,"MACKEREL, SNAKE, NK",0.226796185,-74.5916666666667,37.0633333333333
2003,7,"MACKEREL, ATLANTIC CHUB",1.133980925,-74.7383333333333,36.4983333333333
2003,7,"MACKEREL, ATLANTIC CHUB",6.80388555,-74.6566666666667,36.7766666666667
2003,7,"MACKEREL, ATLANTIC CHUB",3.17514659,-74.635,36.9383333333333
2003,7,"MACKEREL, ATLANTIC CHUB",12.24699399,-74.7283333333333,36.5483333333333
2003,7,"MACKEREL, ATLANTIC CHUB",0.45359237,-74.7433333333333,36.4733333333333
2003,7,"MACKEREL, ATLANTIC CHUB",1.088621688,-74.3933333333333,37.4866666666667
2003,7,"MACKEREL, ATLANTIC",0.45359237,-70.5191666666667,42.6105555555556
2003,8,"HERRING, ATLANTIC",0.90718474,-69.5372222222222,41.8033333333333
2003,8,"HERRING, ATLANTIC",0.90718474,-69.3305555555555,41.7061111111111
2003,8,"MACKEREL, ATLANTIC",0.45359237,-69.7608333333333,41.6586111111111
2003,8,"MACKEREL, ATLANTIC",0.45359237,-69.5663888888889,41.5005555555556
2003,8,"MACKEREL, ATLANTIC",0.45359237,-69.7738888888889,41.6891666666667
2003,8,"MACKEREL, ATLANTIC",0.45359237,-69.7622222222222,41.675
2003,8,"HERRING, ATLANTIC",2.26796185,-68.055,41.945
2003,8,"HERRING, ATLANTIC",2.26796185,-67.8733333333333,42.105
2003,8,"HERRING, ATLANTIC",1.36077711,-67.855,42.09
2003,8,"HERRING, ATLANTIC",2.26796185,-68.055,41.945
2003,8,"HERRING, ATLANTIC",2.26796185,-67.8333333333333,42.1016666666667
2003,8,"HERRING, ATLANTIC",2.26796185,-68.085,41.9316666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-68.0183333333333,42.0266666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-67.7183333333333,42.2
2003,8,"HERRING, ATLANTIC",0.226796185,-67.9783333333333,42.0433333333333
2003,8,"HERRING, ATLANTIC",0.90718474,-67.9783333333333,42.05
2003,8,"HERRING, ATLANTIC",0.045359237,-68.88,42.07
2003,8,"HERRING, ATLANTIC",0.045359237,-68.9883333333333,42.0433333333333
2003,8,"HERRING, ATLANTIC",1.36077711,-68.8666666666667,41.9583333333333
2003,8,"HERRING, ATLANTIC",2.26796185,-68.985,42.035
2003,8,"HERRING, ATLANTIC",2.26796185,-68.6733333333333,42.0183333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-68.7966666666667,41.8916666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-68.3133333333333,41.8716666666667
2003,8,"HERRING, ATLANTIC",2.26796185,-68.505,41.8616666666667
2003,8,"HERRING, ATLANTIC",2.26796185,-68.4483333333333,41.8483333333333
2003,8,"HERRING, ATLANTIC",2.26796185,-68.4633333333333,41.8916666666667
2003,8,"HERRING, ATLANTIC",2.26796185,-68.8516666666667,41.85
2003,8,"HERRING, ATLANTIC",6.80388555,-68.9316666666667,41.745
2003,8,"HERRING, ATLANTIC",2.26796185,-68.7783333333333,41.5133333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-68.6083333333333,41.5166666666667
2003,8,"HERRING, ATLANTIC",1.81436948,-70.3130555555556,42.9411111111111
2003,8,"HERRING, ATLANTIC",0.226796185,-70.3058333333333,42.9388888888889
2003,8,"HERRING, ATLANTIC",2.26796185,-70.3833333333333,42.9430555555556
2003,8,"MACKEREL, ATLANTIC",36.2873896,-73.475,38.4416666666667
2003,8,"MACKEREL, ATLANTIC CHUB",2.72155422,-73.4566666666667,38.3716666666667
2003,8,"MACKEREL, ATLANTIC CHUB",1723.651006,-74.3383333333333,37.5416666666667
2003,8,"MACKEREL, ATLANTIC CHUB",9.0718474,-74.6483333333333,36.85
2003,8,"MACKEREL, ATLANTIC CHUB",81.6466266,-74.6616666666667,36.7366666666667
2003,8,"MACKEREL, ATLANTIC CHUB",8.16466266,-74.59,37.06
2003,8,"MACKEREL, ATLANTIC CHUB",2.72155422,-74.7133333333333,36.625
2003,8,"HERRING, ATLANTIC",2.26796185,-68.53,41.965
2003,8,"HERRING, ATLANTIC",0.45359237,-68.2616666666667,42.015
2003,8,"HERRING, ATLANTIC",0.45359237,-68.5316666666667,41.9583333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-68.2616666666667,42.0116666666667
2003,8,"HERRING, ATLANTIC",0.90718474,-68.5516666666667,41.9283333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-68.275,42.0466666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-68.2733333333333,42.0283333333333
2003,8,"HERRING, ATLANTIC",3.62873896,-68.515,41.99
2003,8,"HERRING, ATLANTIC",4.98951607,-68.3133333333333,42.035
2003,8,"HERRING, ATLANTIC",4.5359237,-68.5483333333333,41.9233333333333
2003,8,"HERRING, ATLANTIC",1.36077711,-68.385,42.0366666666667
2003,8,"HERRING, ATLANTIC",4.5359237,-68.4033333333333,41.9383333333333
2003,8,"HERRING, ATLANTIC",2.26796185,-68.4883333333333,41.9916666666667
2003,8,"HERRING, ATLANTIC",0.90718474,-68.3283333333333,42.0066666666667
2003,8,"HERRING, ATLANTIC",1.36077711,-68.04,42.1816666666667
2003,8,"HERRING, ATLANTIC",4.08233133,-68.2766666666667,42.01
2003,8,"HERRING, ATLANTIC",2.26796185,-68.065,42.185
2003,8,"HERRING, ATLANTIC",2.26796185,-68.2433333333333,42.025
2003,8,"HERRING, ATLANTIC",2.26796185,-68.0383333333333,42.1833333333333
2003,8,"HERRING, ATLANTIC",2.26796185,-68.255,42.025
2003,8,"HERRING, ATLANTIC",2.26796185,-67.98,42.1983333333333
2003,8,"HERRING, ATLANTIC",4.5359237,-68.2266666666667,42.0266666666667
2003,8,"HERRING, ATLANTIC",4.5359237,-68.025,42.18
2003,8,"HERRING, BLUEBACK",45.359237,-68.82,41.8833333333333
2003,8,"HERRING, BLUEBACK",6.80388555,-68.595,42.1016666666667
2003,8,"HERRING, BLUEBACK",13.6077711,-68.69,42.3216666666667
2003,8,"HERRING, BLUEBACK",18.1436948,-68.455,42.22
2003,8,"HERRING, BLUEBACK",13.6077711,-68.6483333333333,41.9866666666667
2003,8,"HERRING, BLUEBACK",4.5359237,-68.4116666666667,42.3033333333333
2003,8,"HERRING, BLUEBACK",13.6077711,-68.5216666666667,42.0283333333333
2003,8,"HERRING, BLUEBACK",9.0718474,-68.6566666666667,41.9083333333333
2003,8,"HERRING, ATLANTIC",6.80388555,-68.67,41.9833333333333
2003,8,"HERRING, ATLANTIC",0.226796185,-68.7716666666667,43.0316666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-68.605,43.0166666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-69.4233333333333,43.4816666666667
2003,8,"HERRING, ATLANTIC",0.90718474,-69.605,43.4883333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-69.6083333333333,43.5133333333333
2003,8,"HERRING, ATLANTIC",0.45359237,-68.3816666666667,43.605
2003,8,"HERRING, ATLANTIC",0.45359237,-68.1116666666667,43.7033333333333
2003,8,"HERRING, ATLANTIC",0.136077711,-68.1233333333333,43.6533333333333
2003,8,"HERRING, ATLANTIC",0.90718474,-68.0816666666667,43.7516666666667
2003,8,"HERRING, ATLANTIC",0.45359237,-68.36,43.3583333333333
2003,8,"MACKEREL, ATLANTIC CHUB",8.16466266,-74.6383333333333,36.8483333333333
2003,8,"MACKEREL, ATLANTIC CHUB",0.226796185,-74.6416666666667,36.8466666666667
2003,8,"MACKEREL, SPANISH",1.81436948,-72.2633333333333,40.8891666666667
2003,8,"MACKEREL, SPANISH",1.36077711,-72.1677777777778,40.9344444444444
2003,8,"MACKEREL, SPANISH",4.08233133,-72.1636111111111,40.9269444444444
2003,8,"MACKEREL, SPANISH",18.1436948,-72.1688888888889,40.9383333333333
2003,8,"MACKEREL, SPANISH",4.98951607,-72.1730555555556,40.9272222222222
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.7505555555556,41.6858333333333
2003,9,"MACKEREL, ATLANTIC",1.36077711,-69.7638888888889,41.6913888888889
2003,9,"MACKEREL, ATLANTIC",0.90718474,-69.7594444444444,41.6894444444444
2003,9,"MACKEREL, ATLANTIC",0.90718474,-69.6652777777778,41.6911111111111
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.7986111111111,41.6611111111111
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.7986111111111,41.6611111111111
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.7961111111111,41.6616666666667
2003,9,"HERRING, ATLANTIC",0.45359237,-69.4536111111111,42.2477777777778
2003,9,"HERRING, ATLANTIC",0.45359237,-69.1755555555556,42.2363888888889
2003,9,"HERRING, ATLANTIC",0.90718474,-69.7438888888889,42.1919444444444
2003,9,"HERRING, ATLANTIC",0.90718474,-69.3986111111111,42.3222222222222
2003,9,"HERRING, ATLANTIC",0.90718474,-68.9841666666667,42.3775
2003,9,"HERRING, ATLANTIC",3.17514659,-69.3202777777778,42.2658333333333
2003,9,"HERRING, ATLANTIC",2.26796185,-69.4769444444444,42.095
2003,9,"HERRING, ATLANTIC",0.90718474,-69.6647222222222,42.0727777777778
2003,9,"HERRING, ATLANTIC",2.26796185,-69.2047222222222,42.0313888888889
2003,9,"HERRING, ATLANTIC",2.26796185,-69.4252777777778,42.0183333333333
2003,9,"HERRING, ATLANTIC",2.26796185,-69.2258333333333,42.0475
2003,9,"MACKEREL, ATLANTIC",1.36077711,-69.4877777777778,42.1102777777778
